zone_name,province,location,developer,zone_type,notified_area_acres,industrial_area_acres,allotted_area_acres,unallotted_area_acres,number_of_allottees,number_of_zone_enterprises,vacant_area_acres,under_construction_area_acres,under_production_area_acres,operational_status,electricity_status,gas_status,water_status,road_status,boundary_wall_status,wastewater_status,investment,employment,exports,key_issues,source_sheet,source_rows,confidence_level
SITE LARKANA PHASE I,Sindh,"Bakrani, Larkana, Sindh, Pakistan",SINDH INDUSTRIAL TRADING ESTATES LIMITED,Multi-Industry SEZ,184,94,13,81,2,2,13,0,0,,Available (Developers own arrangement); Partial Distribution by Developer,Not available,Available,Available; Construction completed,Partially Built,Under construction,,,,Water availability is based on UG water source to be dev by enterprise,030 Data Larkana SITE for Team,enterprise 14-168; profile 170-171; colonization 41,high
Rashakai Special Economic Zone,Khyber Pakhtunkhwa,Nowshera,RSEZDOC,Multi-Industry SEZ,"1,000",702,92.101,609.9,22,21,24.06,55.341,9.7,Enterprise record status mix: Under Construction 10; Vacant 9,Available (PSDP); Partial Distribution by Concerned DISCO; required 210 MW; available 10 MW,Available (PSDP); Partial Distribution by Concerned Gas Company; required 30 MMCFD; available 30 MMCFD,Available,Available; Construction completed,Completely Built,Not available,,,,Power License Issue and Inappropriate security SOPs; Lack of NEPRA Licence and Security SOPs are hindering colonization.; pricing dues in 13 cases; plot statuses: Under Construction 10; Vacant 9; pricing rows 19; dues cases 13; defaulters 0,031 Data RSEZ,enterprise 14-41; profile 43-44; colonization 38,high
Naushahro Feroze Industrial Park (NFIP),,Naushahro Feroze,PIDC,Multi-Industry SEZ,80,,,,,2,,,,,Available (Developers own arrangement); Not available; required 4 MW; available 4 MW,Not available; required 2.5 MMCFD; available 0 MMCFD,Not available,Available; Temporary roads partially available,Partially Built,Not available,,,,Actual progress is far less than reported. Project on hold since long and no way forward provided.; Decision of BoD of PIDC to contain the project and put on hold further dev/investment,032 Data NFIP,enterprise 14-23; profile 25-26,medium: no 2026 colonization match
Khairpur Special Economic Zone,Sindh,Khairpur,Sindh Economic zones Management Company,Multi-Industry SEZ,140,84.671,60.268,24.403,25,34,0.73,14.5,20.244,Enterprise record status mix: Under Construction 10; Under Production 8; Other 7; Vacant 7,Available (Developers own arrangement); Complete Distribution by Developer; required 7.5 MW; available 7.5 MW,Available (Developers own arrangement); Complete Distribution by Developer; required 3.5 MMCFD; available 3.5 MMCFD,Available,Available; Construction completed,Completely Built,Not available,,,,Revised master plan be regularized by BOA/AC. DA not provided; pricing dues in 12 cases; plot statuses: Under Construction 10; Under Production 8; Other 7; Vacant 7; pricing rows 33; dues cases 12; defaulters 0,033 Data KSEZ Data,enterprise 14-54; profile 56-57; colonization 25,high
Korangi Creek Industrial Park (KCIP),Sindh,Karachi,PIDC,Multi-Industry SEZ,220,136,133.79,2.21,125,128,8.356,30.182,59.841,Enterprise record status mix: Other 50; Under Production 43; Under Construction 30; Only Boundary Wall 2,Available (Developers own arrangement); Complete Distribution by Developer; required 20 MW; available 8.5 MW,Available (Developers own arrangement); Complete Distribution by Developer; required 5 MMCFD; available 5 MMCFD,Available,Available; Construction completed,Completely Built,Available,,,,Effluent treatment is done by enterprises as per bylaws. ETP not constructed. DA not provided; pricing dues in 7 cases; plot statuses: Other 50; Under Production 43; Under Construction 30; Only Boundary Wall 2; pricing rows 128; dues cases 7; defaulters 0,034 Data KCIP,enterprise 14-148; profile 150-151; colonization 23,high
Bin Qasim Industrial Park (BQIP),Sindh,Karachi,PIDC,Multi-Industry SEZ,930,753,595.32,157.68,74,55,171.85,175.66,236.54,Enterprise record status mix: Vacant 20; Under Construction 17; Under Production 10; Only Boundary Wall 6,Work in Progress (PSDP); Partial Distribution by Developer; required 128 MW; available 27.572 MW,Available (PSDP); Partial Distribution by Concerned Gas Company; required 13 MMCFD; available 13 MMCFD,Available,Available; Construction completed,Completely Built,Not available,,,,pricing dues in 23 cases; plot statuses: Vacant 20; Under Construction 17; Under Production 10; Only Boundary Wall 6; pricing rows 53; dues cases 23; defaulters 22,035 Data BQIP,enterprise 14-75; profile 77-78; colonization 17,high
Premier Cement Limited,Khyber Pakhtunkhwa,"Village Bilout, Tehsil Paharpur, District D.I Khan",Premier Cement Limited,Sole Enterprise SEZ,600,,,,,2,,,,Vacant,Work in Progress (Developers own arrangement); Not available; required 50 MW,Not available; required 30 MMCFD; available 0 MMCFD,Not available,Not available,Not built,Not available,,,,"1. The Company has requested for lease of three hundred twenty five (325) Kanals land in addition to six hundred (600) Acres of land it had already purchased for the purposes of SESEZ. The district lease committee will forward their recommendations to SMBR Peshawar for further action by the end of this week. 2. To meet lenders' requirements for environmentally friendly project financing, the Company replaced its coal-powered plant with a bagasse-powered plant. IEE approval for the bagasse plant has been obtained from the Environmental Protection Agency, Khyber Pakhtunkhwa, and EIA approval for the sugar mill is in process. Approval from the Special Economic Zones Authority, Khyber Pakhtunkhwa/Board of Investment for the plant replacement is awaited. KPBOIT will finalize and forward the request to the Federal BOI for approval. 3. The application for a 50 MW B4 connection was submitted on November 29, 2018, with all required documents provided as per the PESCO Manual by November 8, 2022. On September 21, 2022, PESCO demanded surety bonds from all Directors. However, this requirement is not stipulated in the PESCO Manual or relevant regulations. The Company, being a separate legal entity, argues that its Directors should not bear personal liability for the Company’s obligations. Therefore, we request the withdrawal of the surety bond requirement for Directors and the granting of the 50 MW B4 connection. 4. Awaiting nomination of members from stakeholders for SEZ Comittee. 5. Company to initiate negotiations of Development Agreement (DA) upon receiving member nominations.; 1. The Company has requested for lease of three hundred twenty five (325) Kanals land in addition to six hundred (600) Acres of land they had already purchased for the purposes of SESEZ, it also includes 54 Kanals for construction of 80 feet wide road access road to the zone. 2. The Company replaced its coal-powered plant with a bagasse-powered plant. IEE approval for the bagasse plant has been obtained from the Environmental Protection Agency, Khyber Pakhtunkhwa, and EIA approval for the sugar mill is in process. Approval from authorities concerened is awaited. 3. The application for a 50 MW B4 connection was submitted by the developer in November 2018, In September 2022, PESCO demanded surety bonds from all Directors. However, this requirement is not stipulated in the PESCO Manual or relevant regulations. The Company, being a separate legal entity, argues that its Directors should not bear personal liability for the Company’s obligations. Therefore, they request the withdrawal of the surety bond requirement for Directors and the granting of the 50 MW B4 connection.",036 Data PCL,enterprise 14-355; profile 357-358,medium: no 2026 colonization match
Fatima Cement Limited,Khyber Pakhtunkhwa,DI Khan,Fatima Cement Limited,Sole Enterprise SEZ,333,,,,,2,,,,Vacant,Not available; required 46 MW,Not available,Not available,Not available,Not built,Not available,,,,CRBC Lift & Gravity Project Security Issues in the Area Economic Instability Investors to form JV; 1. The Proposed design of Chasma Right Bank Canal overlaps the SEZ boundary as well as access road to the zone. The developer is waiting for the finalization of design of CRBC canal. 2. Security situation is not stable and there are lots of restrictions on the movement of chinese due to which facing issues in JV. 3. There is a considerable decline in the demand of cement and it has reduced from 74% to 38%.,037 Data FCL,enterprise 14-355; profile 357-358,medium: no 2026 colonization match
Sapphire Value Addition SEZ,Punjab,Khushab,Sapphire Chemicals Pvt. Ltd.,Sole Enterprise SEZ,200,,,,,2,,,,Only Boundary Wall,Work in Progress (Developers own arrangement); Complete Distribution by Developer; required 12 MW; available 0.001 MW,Not available; Complete Distribution by Developer; required 0.5 MMCFD; available 0 MMCFD,Not available,Available; Not available,Completely Built,Not available,,,,"1. The developer has everal studies have been initiated to support the design and construction activities. These studies include a hydrological study, a topographical study, a climate change study, a flood risk assessment study, and a geotechnical study. 2. All necessary NOCs have been acquired from the relevant departments. 3. Irrigation department, GoP has approved a water connection of 2.5 Cusec for the zone. 4. Site levelling was also seen in the zone.",038 Data Sapphire,enterprise 14-139; profile 141-142,medium: no 2026 colonization match
Bhalwal Industrial Estate,Punjab,"14-KM off Salim Interchange Motorway M-2,Bhalwal-Bhera Road, Bhalwal, District: Sargodha",Punjab Industrial Estates Development & Management Company (PIEDMC),Multi-Industry SEZ,427,307,123.51,183.49,31,47,9.53,12.6,101.38,Enterprise record status mix: Vacant 34; Under Production 6; Under Construction 5,Available (Developers own arrangement); Complete Distribution by Developer; required 50 MW; available 4.9 MW,Available (Developers own arrangement); Complete Distribution by Developer; required 10 MMCFD; available 10 MMCFD,Partially available,Available; Construction completed,Completely Built,Not available,,,,Installation of 40 MVA transformer is pending owing to non-payment of Demand Note of Rs. 500 Million to FESCO. The payment will be made after approval from the PIEDMC Board.; plot statuses: Vacant 34; Under Production 6; Under Construction 5,039 Data Bhalwal,enterprise 14-67; profile 69-70; colonization 13,high
M-3 Industrial City (M3IC),Punjab,Faisalabad,Faisalabad Industrial Estate Development and Management Compnay (FIEDMC),Multi-Industry SEZ,"4,500","3,219.73","3,130.96",88.771,417,410,303.93,616.51,"1,799.44",Enterprise record status mix: Under Production 138; Under Construction 98; Only Boundary Wall 76; Vacant 70,Work in Progress (PSDP); Partial Distribution by Concerned DISCO; required 360 MW; available 120 MW,Available (Developers own arrangement); Partial Distribution by Concerned Gas Company; required 160 MMCFD; available 40 MMCFD,Partially available,Available; Construction partially completed,Partially Built,Not available,,,,1. Appointment of LAC by the Government 2. Pathan Abadi on 7 acres of land 3. Availability of funds for CETP 4. Registry of Plots at FIEDMC Sale Rate 5. Waiver of Excise Duty and Property Tax 6. Allocation of further gas; No Masterplan. Utilities & infra issues. Unauth. Conversion & Qabza. Weak security. Admin issues.; pricing dues in 1 cases; plot statuses: Under Production 138; Under Construction 98; Only Boundary Wall 76; Vacant 70; pricing rows 2; dues cases 1; defaulters 0,040 Data M3IC Data,enterprise 14-430; profile 432-433; colonization 27,"medium: profile total area 4,500 differs from colonization total 4,485"
Allama Iqbal Industrial City (AIIC),Punjab,Faisalabad,Faisalabad Industrial Estate Development and Management Compnay (FIEDMC),Multi-Industry SEZ,"3,966","2,778","1,733.59","1,044.41",116,82,623.18,288.2,548.76,Enterprise record status mix: Vacant 33; Under Construction 21; Under Production 14; Only Boundary Wall 11,Work in Progress (PSDP); Partial Distribution by Concerned DISCO; required 375 MW; available 20 MW,Available (PSDP); Partial Distribution by Concerned Gas Company; required 150 MMCFD; available 40 MMCFD,Not available,Available; Construction partially completed,Partially Built,Not available,,,,1. Appointment of LAC by the Government 2. Availability of funds for CETP 3. Registry of Plots at FIEDMC Sale Rate 4. Waiver of Excise Duty and Property Tax 5. Allocation of further gas; Wrong acrege used. State land being allotted. No Security. Unauth. conversion. No feedback to ZE; pricing dues in 43 cases; plot statuses: Vacant 33; Under Construction 21; Under Production 14; Only Boundary Wall 11; pricing rows 80; dues cases 43; defaulters 0,041 Data AIIC,enterprise 14-102; profile 104-105; colonization 10,high
Oil Village Special Economic Zone (OVSEZ),Punjab,Thallian - Chakri,Frontier Oil Company 1 Pvt Ltd,Multi-Industry SEZ,100,72.5,30,42.5,4,5,5,0,5,Enterprise record status mix: Under Production 3; Vacant 1,Available (Developers own arrangement); Complete Distribution by Developer; required 10 MW; available 3 MW,Not available; required 0 MMCFD; available 0 MMCFD,Partially available,Available; Construction completed,Completely Built,Not available,,,,Access road not properly available. No amenities available.; pricing dues in 2 cases; plot statuses: Under Production 3; Vacant 1; pricing rows 3; dues cases 2; defaulters 1,042 Data OV SEZ,enterprise 14-26; profile 28-29; colonization 32,high
Value Addition City (VAC),Punjab,Faisalabad,Faisalabad Industrial Estate Development and Management Compnay (FIEDMC),Multi-Industry SEZ,225,156.18,147.71,8.468,83,101,9.365,21.264,114.57,Enterprise record status mix: Under Production 51; Under Construction 17; Vacant 12; Only Boundary Wall 8,Available (Developers own arrangement); Complete Distribution by Concerned DISCO; required 40 MW; available 40 MW,Available (Developers own arrangement); Complete Distribution by Concerned Gas Company; required 16 MMCFD; available 16 MMCFD,Available,Available; Construction completed,Partially Built,Not available,,,,Weak Security Mechanism. Plot allocation as per master plan not observed; pricing dues in 28 cases; plot statuses: Under Production 51; Under Construction 17; Vacant 12; Only Boundary Wall 8; pricing rows 89; dues cases 28; defaulters 4,043 Data VAC Data,enterprise 14-148; profile 150-151; colonization 46,medium: profile total area 225 differs from colonization total 233
NSTP SEZ,Islamabad,Islamabad,NUST,Multi-Industry SEZ,58.3,12.89,0.505,12.385,20,30,0,0,0.505,Enterprise record status mix: Under Production 28,Available (Developers own arrangement); Complete Distribution by Developer; required 2 MW; available 2 MW,Not available; Complete Distribution by Developer,Available,Available; Construction completed,Completely Built,Available,,,,Incentives in SEZs be made at par with STZs; plot statuses: Under Production 28,044 Data NSTP,enterprise 14-50; profile 52-53; colonization 29,high
Hattar Special Economic Zone,Khyber Pakhtunkhwa,Haripur,KPEZDMC,Multi-Industry SEZ,424,326,325.66,0.341,111,108,31.643,48.389,48.822,Enterprise record status mix: Other 74; Only Boundary Wall 15; Under Production 9; Under Construction 8,Available (PSDP); Complete Distribution by Developer; required 160 MW; available 40 MW,Available (Developers own arrangement); Partial Distribution by Developer; required 24 MMCFD; available 2.5 MMCFD,Not available,Available; Construction completed,Not built,Not available,,,,Poor security. Land award 105 issue. No internet. No Rentention walls. MDI charges by PESCO; pricing dues in 2 cases; plot statuses: Other 74; Only Boundary Wall 15; Under Production 9; Under Construction 8; pricing rows 106; dues cases 2; defaulters 2,045 Data Hattar SEZ,enterprise 14-128; profile 130-131; colonization 19,medium: profile total area 424 differs from colonization total 438
IVIJ -,Punjab,Punjab,RAILCOP,Sole Enterprise SEZ,124,,,,,2,,,,,Not available; required 40 MW,Not available; required 1 MMCFD,Not available,Not available,Not built,Not available,,,,Absolutely zero development but Good site location suitable for SEZ. No DA provided,046 Data IVI,enterprise 14-23; profile 25-26,medium: no 2026 colonization match
RahimyarKhan Industrial Estate,Punjab,"Main National Highway N-5, Chak no. 05, Mehmoodabad, Sadiqabad, District Rahimyar Khan",Punjab Industrial Estates Development & Management Company (PIEDMC),Multi-Industry SEZ,456,326.76,178.64,148.12,52,72,50.29,45.28,83.07,Enterprise record status mix: Vacant 50; Under Construction 10; Under Production 10,Available (Developers own arrangement); Complete Distribution by Developer; required 50 MW; available 50 MW,Not available; required 10 MMCFD; available 0 MMCFD,Partially available,Available; Construction completed,Completely Built,Not available,,,,Sewerage is available internally but it is not connected to main line; pricing dues in 13 cases; plot statuses: Vacant 50; Under Construction 10; Under Production 10; pricing rows 70; dues cases 13; defaulters 0,047 Data RYK,enterprise 14-92; profile 94-95; colonization 40,high
Vehari Industrial Estate,Punjab,"8-Km Vehari-Khanewal Road, Vehari",Punjab Industrial Estates Development & Management Company (PIEDMC),Multi-Industry SEZ,251,175.24,52.92,122.32,29,36,19.77,19.65,13.5,Enterprise record status mix: Vacant 24; Under Production 6; Under Construction 4,Available (Developers own arrangement); Complete Distribution by Developer; required 25 MW; available 2.5 MW,Not available; required 10 MMCFD; available 0 MMCFD,Partially available,Available; Construction completed,Completely Built,Not available,,,,Acreage doesn’t match. Infrastructure issues. No internet/signals. No stable power.; pricing dues in 6 cases; plot statuses: Vacant 24; Under Production 6; Under Construction 4; pricing rows 34; dues cases 6; defaulters 0,048 Data Vehari,enterprise 14-56; profile 58-59; colonization 48,high
Ombre Industrial & Investment Park,Punjab,Lahore,Ombre Holding (Private) Limited,Sole Enterprise SEZ,54.07,37.84,37.84,0,1,2,0,0,37.84,Under Construction,Work in Progress (PSDP); Complete Distribution by Developer; required 4.9 MW; available 0.54 MW,Available (PSDP); Partial Distribution by Developer; required 1 MMCFD; available 0.46 MMCFD,Available,Available; Construction partially completed,Completely Built,Under construction,,,,No issues. About to commence commercial production,049 Data Ombre,enterprise 14-355; profile 357-358; colonization 30,high
Sundar Green SEZ,Punjab,Lahore,Sundar Green Pvt. Ltd.,Multi-Industry SEZ,77,61.49,46.94,14.55,1,3,0,0,46.94,Under Construction,Available (Developers own arrangement); Complete Distribution by Developer; required 4.42 MW; available 0.01 MW,Not available; Complete Distribution by Developer; required 3 MMCFD; available 0 MMCFD,Available,Available; Construction partially completed,Completely Built,Not available,,,,Access Road Connectivity Challenges; See Separate Word File; plot statuses: Under Construction 1,050 Data Sundar,enterprise 14-23; profile 25-26; colonization 44,high
DWP Innovation Park SEZ,Punjab,"60 km - Multan Road, Lahore (Tehsil: Pattoki & District: Kasur, Punjab)",DWP Innovation Park (Private) Limited,Multi-Industry SEZ,57.61,,,,,2,,,,,Not available; required 24 MW,Not available; required 0.25 MMCFD,Not available,Available; Temporary roads partially available,Completely Built,Not available,,,,NOCs for subsoil wateruse and for agri land conversion to inds awaited since 31-08-2023.,051 Data DWP,enterprise 14-139; profile 141-142,medium: no 2026 colonization match
Challenge Special Econimic Zone,Punjab,"3.5 Km, Off Ferozpur Road, along MBL Canal, Mouza Pandoke Lahore",Challenge Fashion (Private) Limited,Multi-Industry SEZ,99.45,,,,,2,,,,,Not available; required 25 MW,Not available; required 6 MMCFD,Not available,Not available,Completely Built,Not available,,,,Lack of access road and security SOPs for chinese are major hurdles. DNs awaited for gas & power,052 Data Challenge,enterprise 14-23; profile 25-26,medium: no 2026 colonization match
JW-SEZ China-Pakistan SEZ,Punjab,"Raiwind, Lahore",JW SEZ (Pvt) Limited,Multi-Industry SEZ,231,158.58,75.25,83.33,3,5,0,0,75.25,Enterprise record status mix: Under Production 3,Available (Developers own arrangement); Complete Distribution by Developer; required 19.2 MW; available 9.8 MW,Available (Developers own arrangement); Complete Distribution by Developer; required 4.98 MMCFD; available 1.76 MMCFD,Available,Available; Construction completed,Completely Built,Not available,,,,Needs LESCO to provide 2x B3 connections inside the zone. Case pending for 2 years; plot statuses: Under Production 3,053 Data JW,enterprise 14-25; profile 27-28; colonization 21,high
Quaid-e-Azam Business Park,Punjab,"Near Sheikhupura Interchange, Lahore-Islamabad Motorway (M-2), Sheikhupura",Punjab Industrial Estates Development & Management Company (PIEDMC),Multi-Industry SEZ,"1,860","1,319.5",624.14,695.36,135,109,173.9,254.39,195.85,Enterprise record status mix: Vacant 93; Under Construction 7; Under Production 7,Available (Developers own arrangement); Complete Distribution by Developer; required 240 MW; available 32 MW,Available (Developers own arrangement); Complete Distribution by Developer; required 65 MMCFD; available 65 MMCFD,Partially available,Available; Construction partially completed,Completely Built,Not available,,,,Lack of security. Possession not transferred with admission. Area is 1536 acres not 1860; pricing dues in 70 cases; plot statuses: Vacant 93; Under Construction 7; Under Production 7; pricing rows 107; dues cases 70; defaulters 0,054 Data QABP Data,enterprise 14-129; profile 131-132; colonization 34,high
